dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17922901,尊敬的商家，您好！您申诉的交易纠纷单：17922901 ，申诉号：10106130 ，请24H提供核实是否京东人员设置错误的相关证明举证申诉单 ，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18033741,尊敬的商家，您好！您申诉的交易纠纷单：18033741  ，申诉号：10106131  ，请24H提供优速快递900075290810 的走件信息，快递查询超48小时没有更新，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！           ,退换货-正常时效待审核-可退换,1587,1837,1838
17936473,图片为店铺春节发货公告，如图1.29~2.10日咨询的发票，在2.11号预计7~10个工作日，顾客第一次联系商家为1月31号，收到发票时间为2.23号，是在时效内开具的发票，此单并未超出时效开具发票，麻烦重新判责，谢谢。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17994574,尊敬的商家，您好！您申诉的交易纠纷单：17994574  ，申诉号：10106133 ，请商家24H提供（有效的联系方式）的相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,运费-售后运费纠纷-可退,1591,1710,1715
18021223,已经在第一时间留言给您，此产品没有货发（由于半个月后才有，所有客户沟通后才拍的）可以把红包退给您，但是我们已经在第一时间留言给您，让您拍其余款或者是退款，我们以后会改进，实在抱歉给您带来的不便敬请谅解，感谢您的支持和建议。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18010131,客户恶意行为请查实，同一人用多个帐号在本店购买，恶意造势，正常出库后次日申请退款，造成商家损失。 ,退换货-正常时效待审核-可退换,1587,1837,1838
17959480,我们同意,无法发货-商品无货-证实无货,1310,1311,1312
17958969,我们和快递公司多次联系，已经确认买家收到快递了，这次的快递确实出现了一些差错，以后尽量避免，会积极的配合买家处理问题的!,签收问题-签收异常-需补发,1584,1615,1760
17845036,你好。这个件因为是客户是年前下的订单。当时快递已经停运，我们无法帮客户寄走快递。年后快递开工后，我们已立马帮客户寄出。客户也于2月13号收到了件。。如果客户觉得时间过长，不想要了。可以申请退货退款。。。但客户一直只申请退款。不退货。。所以我们才会拒绝于他。我们愿意帮客户退货退款的。不能只退款不退货。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17977280,邮费22号就已经是退到买家京东账户余额了,运费-售后运费纠纷-可退,1591,1710,1715
17505799,买家今天下午才申请售后服务单的我们并没有超时,退换货-正常时效待审核-可退换,1587,1837,1838
18011028,您好，此纠纷单我们核实运营上错图片，在客户反馈的第一时间我们已更正过来，也跟客户说明了运费我们承担，而且客户把商品寄出后，我们也给客户优先退了运费；希望专员看在我们有在给顾客积极处理的份上，重新审核，撤销商家责任，谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17703011,您好，此单并非描述不符，且已按照店铺规定时效内操作完成退款，望申述通过,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17846559,首先，本店只售正品的，相关授权资质已提供，所以客户投诉的假货问题不属实！！其次关于客户反馈的二维码扫不出的问题，阿迪每年都有很多新品生产的，不是每双鞋子的二维码数据都会录入系统的，所以不是每双鞋子的二维码都能扫的出来的，扫二维码只是一个娱乐性的工具，并不是判定真伪的依据的，贵司专员可以上网百度下，核实下我司所说的是否属实，贵司在商城也有阿迪自营店的，贵司专员也可以咨询下自营店铺的相关人员的。综上所述，烦请取消商责，万分感谢！！！,退换货-正常时效待审核-可退换,1587,1837,1838
17893656,已经发货 订单已经完成。,其他-其他-其他,1593,1741,1759
17955215,您好，此单京东仓发货，京东物流发送，客户发起纠纷未能正常收货，我们第一时间联系物流催促并安抚客户情绪，最后商家为安抚客户情绪更是答应如客户正常收到商品可不用寄回商家给客户操作退款，此单判商家责任实属很受伤，京东仓发货京东物流配送的订单，从未有商责之先例，希望京东平台不要置商家的利益不管，任由员工胡乱判责。请纠纷专员通过商家的申诉。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
18011494,"您好，87878215877,84076799709,87878360037.此客户下单人均为同一人，熟悉京东规则，提前让商家赔付他百分之30. 此次事件是因为我们标错价格，而影响的批量下单。总单量为1048单 涉及金额为53250元成本。关键是这位客户，连续下多个订单，而且我店铺一直以来就是零售 从未批发过， 此位客户单量总共达43单，用不同的京东ID下单 收获地址姓名电话均为一人 ，望纠纷专员帮忙协商处理谢谢。",无法发货-疑似标错-标错,1310,1315,1316
17950673,请买家 及时把衣服寄回来 谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17832173,尊敬的纠纷专员您好，此单客户提交售后服务单，商家审核的信息都有提示寄回包裹需要写明订单的详情，包括换货发出的收件人详情，如没有留纸条特别写明的我们都默认以客户下单地址为准，此单客户第一次提交服务单没有写明地址联系我们已告知并联系物流更改地址。第二次的服务单寄回包裹也没有留纸条写明更换货收货地址和联系客户更改收货地址，客户提出更改地址后我们第一时间重新安排重新补发。总共补发两次商品都是因为客户忽略商家的审核信息造成的，此单商家积极解决客户的需求，商家已为客户买单了不必要的快递费用，不应再判商家责任，请纠纷专员明辨，通过商家的申诉，谢谢，祝工作愉快~~,退换货-正常时效待审核-可退换,1587,1837,1838
18014067,你好，直赔单已赔付给客户，单号：60323940！,售前退款-正常时效待审核-可以退款,1585,1834,1835
18011468,客户买了快一年了，客户非要换新那也可以，那就放12元运费寄回来换新，京东专员如果还是这样处理问题，麻烦把工单号留一下，谢谢,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17839292,我们提供的是全新未拆封的原厂出厂的商品，但是很遗憾顾客在组装的过程中出现缺少颗粒的现象，这是出厂就有的，不是我们故意不发或其他主观造成的。 由于乐高关于缺少颗粒的售后服务，均由厂家直接负责。所有类似问题需要顾客自主拨打乐高售后联系电话4008810252就可以了。包括京东自营及其他乐高商家均是采取以上模式。因此，此种案例不应该判定是商家责任，谢谢！,少错件-少商品/赠品-少件需补发,1586,1647,1768
18000226,买家购买白里透红霜2只共计93元（客户使用5元平台优惠券后付款金额为88元），因个人原因需要退还1只，因此协商一致后退1只产品，退一半钱计44元。以上为与客户协商一致退货退款44元聊天记录，本店已退款44元给客户，平台判定商家责任并直赔49元有违公正，请专员公正处理,退换货-正常时效待审核-可退换,1587,1837,1838
18021334,您好，这边还只是上传了一点点交易截图，不可能买家下单都运气这么好碰到这种事情吧，分明就是赚取利益，买家当时又和我们客服聊天说知道我们发不出那么多还少拍了两双，但却要我们按他原来准备拍的那个数量赔付他，买家这么清楚我们的库存而故意为之，现在却装做一个无辜的受害者来获取利益，居心叵测，之前一口咬定我们的客服明确答应了他按8双赔付，我方客服多次肯定的回复买家是买家听错了，后来买家又回复我们说算了算了就按五双150元的赔付，为什么买家会退让想必大家都清楚，买家在我们店铺拍了这么多的鞋子，就算街舞社再多比赛也不可能都是这一段时间要采购这么多吧，而且买家自己提供了在其他店铺赔付的截图，买家也不是只盯着我们店铺，难道这个意图还不明显吗？这边赔付买家这么多次，一而再再而三的忍让，赔付的金额都有1000元了，就应该要忍气吞声吗？这边多次向京东有关部门申请删单都被拒绝，请问京东方就这样看着商家被欺负吗？而且我们当时客服有在发货的时效内电联买家，买家自己说的不要货了，就要赔付，请问买家之前口口笃定就要货，不要钱的态度呢？也不只是只有买家有聊天的录音，我们也有录音的，还请京东方公平公正的处理此事，更多的,无法发货-商品无货-证实无货,1310,1311,1312
